00000005,179434,2024-12-14 18:00:00
00000001,186160,2024-12-14 19:00:00
00000002,179308,2024-12-14 19:00:00
00000003,179324,2024-12-14 19:00:00
00000004,186875,2024-12-14 19:00:00
00000005,179673,2024-12-14 19:00:00
00000001,186646,2024-12-14 20:00:00
00000002,179667,2024-12-14 20:00:00
00000003,179669,2024-12-14 20:00:00
00000004,187134,2024-12-14 20:00:00
00000005,179949,2024-12-14 20:00:00
00000001,187239,2024-12-14 21:00:00
00000002,180036,2024-12-14 21:00:00
00000003,180030,2024-12-14 21:00:00
00000004,187724,2024-12-14 21:00:00
00000005,180173,2024-12-14 21:00:00
00000001,187615,2024-12-14 22:00:00
00000002,180621,2024-12-14 22:00:00
00000003,180627,2024-12-14 22:00:00
00000004,188013,2024-12-14 22:00:00
00000005,180380,2024-12-14 22:00:00
00000001,187977,2024-12-14 23:00:00
00000002,181111,2024-12-14 23:00:00
00000003,181185,2024-12-14 23:00:00
00000004,188224,2024-12-14 23:00:00
00000005,180622,2024-12-14 23:00:00
00000001,188444,2024-12-15 01:00:00
00000002,181413,2024-12-15 01:00:00
00000003,181637,2024-12-15 01:00:00
00000004,188535,2024-12-15 01:00:00
00000005,181027,2024-12-15 01:00:00
00000001,188734,2024-12-15 02:00:00
00000002,181844,2024-12-15 02:00:00
00000003,182023,2024-12-15 02:00:00
00000004,188994,2024-12-15 02:00:00
00000005,181328,2024-12-15 02:00:00
00000001,189215,2024-12-15 03:00:00
00000002,182321,2024-12-15 03:00:00
00000003,182384,2024-12-15 03:00:00
00000004,189433,2024-12-15 03:00:00
00000005,181592,2024-12-15 03:00:00
00000001,189604,2024-12-15 04:00:00
00000002,182529,2024-12-15 04:00:00
00000003,182977,2024-12-15 04:00:00
00000004,189816,2024-12-15 04:00:00
00000005,182112,2024-12-15 04:00:00
00000001,190099,2024-12-15 05:00:00
00000002,182849,2024-12-15 05:00:00
00000003,183574,2024-12-15 05:00:00
00000004,190128,2024-12-15 05:00:00
00000005,182381,2024-12-15 05:00:00
00000001,190373,2024-12-15 06:00:00
00000002,183175,2024-12-15 06:00:00
00000003,183955,2024-12-15 06:00:00
00000004,190605,2024-12-15 06:00:00
00000005,182884,2024-12-15 06:00:00
00000001,190878,2024-12-15 07:00:00
00000002,183702,2024-12-15 07:00:00
00000003,184494,2024-12-15 07:00:00
00000004,191033,2024-12-15 07:00:00
00000005,183163,2024-12-15 07:00:00
00000001,191318,2024-12-15 08:00:00
00000002,184282,2024-12-15 08:00:00
00000003,184839,2024-12-15 08:00:00
00000004,191511,2024-12-15 08:00:00
00000005,183505,2024-12-15 08:00:00
00000001,191834,2024-12-15 09:00:00
00000002,184628,2024-12-15 09:00:00
00000003,185125,2024-12-15 09:00:00
00000004,191879,2024-12-15 09:00:00
00000005,183749,2024-12-15 09:00:00
00000001,192081,2024-12-15 10:00:00
00000002,184981,2024-12-15 10:00:00
00000003,185515,2024-12-15 10:00:00
00000004,192421,2024-12-15 10:00:00
00000005,184270,2024-12-15 10:00:00
00000001,192484,2024-12-15 11:00:00
00000002,185402,2024-12-15 11:00:00
00000003,185855,2024-12-15 11:00:00
00000004,192957,2024-12-15 11:00:00
00000005,184585,2024-12-15 11:00:00
00000001,193077,2024-12-15 12:00:00
00000002,185949,2024-12-15 12:00:00
00000003,186252,2024-12-15 12:00:00
00000004,193197,2024-12-15 12:00:00
00000005,185123,2024-12-15 12:00:00
00000001,193498,2024-12-15 13:00:00
00000002,186231,2024-12-15 13:00:00
00000003,186648,2024-12-15 13:00:00
00000004,193703,2024-12-15 13:00:00
00000005,185714,2024-12-15 13:00:00
00000001,193791,2024-12-15 14:00:00
00000002,186751,2024-12-15 14:00:00
00000003,187229,2024-12-15 14:00:00
00000004,193963,2024-12-15 14:00:00
00000005,186094,2024-12-15 14:00:00
00000001,194080,2024-12-15 15:00:00
00000002,187260,2024-12-15 15:00:00
00000003,187762,2024-12-15 15:00:00
00000004,194550,2024-12-15 15:00:00
00000005,186429,2024-12-15 15:00:00
00000001,194677,2024-12-15 16:00:00
00000002,187729,2024-12-15 16:00:00
00000003,188357,2024-12-15 16:00:00
00000004,194782,2024-12-15 16:00:00
00000005,186902,2024-12-15 16:00:00
00000001,195251,2024-12-15 17:00:00
00000002,187956,2024-12-15 17:00:00
00000003,188707,2024-12-15 17:00:00
00000004,195040,2024-12-15 17:00:00
00000005,187310,2024-12-15 17:00:00
00000001,195595,2024-12-15 18:00:00
00000002,188277,2024-12-15 18:00:00
00000003,188964,2024-12-15 18:00:00
00000004,195445,2024-12-15 18:00:00
00000005,187828,2024-12-15 18:00:00
00000001,196106,2024-12-15 19:00:00
00000002,188651,2024-12-15 19:00:00
00000003,189313,2024-12-15 19:00:00
00000004,195653,2024-12-15 19:00:00
00000005,188137,2024-12-15 19:00:00
00000001,196607,2024-12-15 20:00:00
00000002,188996,2024-12-15 20:00:00
00000003,189873,2024-12-15 20:00:00
00000004,196093,2024-12-15 20:00:00
00000005,188521,2024-12-15 20:00:00
00000001,196941,2024-12-15 21:00:00
00000002,189308,2024-12-15 21:00:00
00000003,190358,2024-12-15 21:00:00
00000004,196654,2024-12-15 21:00:00
00000005,188856,2024-12-15 21:00:00
00000001,197157,2024-12-15 22:00:00
00000002,189781,2024-12-15 22:00:00
00000003,190881,2024-12-15 22:00:00
00000004,196978,2024-12-15 22:00:00
00000005,189197,2024-12-15 22:00:00
00000001,197748,2024-12-15 23:00:00
00000002,190023,2024-12-15 23:00:00
00000003,191424,2024-12-15 23:00:00
00000004,197199,2024-12-15 23:00:00
00000005,189539,2024-12-15 23:00:00
00000001,197973,2024-12-16 01:00:00
00000002,190289,2024-12-16 01:00:00
00000003,191678,2024-12-16 01:00:00
00000004,197506,2024-12-16 01:00:00
00000005,189743,2024-12-16 01:00:00
00000001,198376,2024-12-16 02:00:00
00000002,190805,2024-12-16 02:00:00
00000003,192055,2024-12-16 02:00:00
00000004,197926,2024-12-16 02:00:00
00000005,189958,2024-12-16 02:00:00
00000001,198960,2024-12-16 03:00:00
00000002,191374,2024-12-16 03:00:00
00000003,192363,2024-12-16 03:00:00
00000004,198494,2024-12-16 03:00:00
00000005,190253,2024-12-16 03:00:00
00000001,199477,2024-12-16 04:00:00
00000002,191806,2024-12-16 04:00:00
00000003,192790,2024-12-16 04:00:00
00000004,198975,2024-12-16 04:00:00
00000005,190791,2024-12-16 04:00:00
00000001,199794,2024-12-16 05:00:00
00000002,192384,2024-12-16 05:00:00
00000003,193334,2024-12-16 05:00:00
00000004,199307,2024-12-16 05:00:00
00000005,191375,2024-12-16 05:00:00
00000001,200071,2024-12-16 06:00:00
00000002,192607,2024-12-16 06:00:00
00000003,193646,2024-12-16 06:00:00
00000004,199671,2024-12-16 06:00:00
00000005,191740,2024-12-16 06:00:00
00000001,200592,2024-12-16 07:00:00
00000002,193021,2024-12-16 07:00:00
00000003,193869,2024-12-16 07:00:00
00000004,200068,2024-12-16 07:00:00
00000005,192093,2024-12-16 07:00:00
00000001,201072,2024-12-16 08:00:00
00000002,193307,2024-12-16 08:00:00
00000003,194377,2024-12-16 08:00:00
00000004,200434,2024-12-16 08:00:00
00000005,192646,2024-12-16 08:00:00
00000001,201316,2024-12-16 09:00:00
00000002,193704,2024-12-16 09:00:00
00000003,194687,2024-12-16 09:00:00
00000004,200829,2024-12-16 09:00:00
00000005,193186,2024-12-16 09:00:00
00000001,201678,2024-12-16 10:00:00
00000002,194011,2024-12-16 10:00:00
00000003,194905,2024-12-16 10:00:00
00000004,201074,2024-12-16 10:00:00
00000005,193760,2024-12-16 10:00:00
00000001,201884,2024-12-16 11:00:00
00000002,194316,2024-12-16 11:00:00
00000003,195372,2024-12-16 11:00:00
00000004,201585,2024-12-16 11:00:00
00000005,194238,2024-12-16 11:00:00
00000001,202416,2024-12-16 12:00:00
00000002,194906,2024-12-16 12:00:00
00000003,195934,2024-12-16 12:00:00
00000004,201932,2024-12-16 12:00:00
00000005,194741,2024-12-16 12:00:00
00000001,202873,2024-12-16 13:00:00
00000002,195487,2024-12-16 13:00:00
00000003,196407,2024-12-16 13:00:00
00000004,202332,2024-12-16 13:00:00
00000005,195319,2024-12-16 13:00:00
00000001,203452,2024-12-16 14:00:00
00000002,195943,2024-12-16 14:00:00
00000003,196637,2024-12-16 14:00:00
00000004,202798,2024-12-16 14:00:00
00000005,195733,2024-12-16 14:00:00
00000001,203955,2024-12-16 15:00:00
00000002,196285,2024-12-16 15:00:00
00000003,196963,2024-12-16 15:00:00
00000004,203093,2024-12-16 15:00:00
00000005,196197,2024-12-16 15:00:00
00000001,204496,2024-12-16 16:00:00
00000002,196487,2024-12-16 16:00:00
00000003,197512,2024-12-16 16:00:00
00000004,203597,2024-12-16 16:00:00
00000005,196410,2024-12-16 16:00:00
00000001,205040,2024-12-16 17:00:00
00000002,196687,2024-12-16 17:00:00
00000003,197985,2024-12-16 17:00:00
00000004,204066,2024-12-16 17:00:00
00000005,196717,2024-12-16 17:00:00
00000001,205318,2024-12-16 18:00:00
00000002,197221,2024-12-16 18:00:00
00000003,198213,2024-12-16 18:00:00
00000004,204645,2024-12-16 18:00:00
00000005,197097,2024-12-16 18:00:00
00000001,205622,2024-12-16 19:00:00
00000002,197606,2024-12-16 19:00:00
00000003,198771,2024-12-16 19:00:00
00000004,204940,2024-12-16 19:00:00
00000005,197484,2024-12-16 19:00:00
00000001,206059,2024-12-16 20:00:00
00000002,198032,2024-12-16 20:00:00
00000003,199010,2024-12-16 20:00:00
00000004,205159,2024-12-16 20:00:00
00000005,197805,2024-12-16 20:00:00
00000001,206398,2024-12-16 21:00:00
00000002,198241,2024-12-16 21:00:00
00000003,199490,2024-12-16 21:00:00
00000004,205745,2024-12-16 21:00:00
00000005,198396,2024-12-16 21:00:00
00000001,206699,2024-12-16 22:00:00
00000002,198755,2024-12-16 22:00:00
00000003,199761,2024-12-16 22:00:00
00000004,206149,2024-12-16 22:00:00
00000005,198861,2024-12-16 22:00:00
00000001,207066,2024-12-16 23:00:00
00000002,199267,2024-12-16 23:00:00
00000003,200283,2024-12-16 23:00:00
00000004,206675,2024-12-16 23:00:00
00000005,199353,2024-12-16 23:00:00
00000001,207535,2024-12-17 01:00:00
00000002,199687,2024-12-17 01:00:00
00000003,200682,2024-12-17 01:00:00
00000004,207116,2024-12-17 01:00:00
00000005,199650,2024-12-17 01:00:00
00000001,207825,2024-12-17 02:00:00
00000002,199932,2024-12-17 02:00:00
00000003,201118,2024-12-17 02:00:00
00000004,207637,2024-12-17 02:00:00
00000005,199942,2024-12-17 02:00:00
00000001,208388,2024-12-17 03:00:00
00000002,200324,2024-12-17 03:00:00
00000003,201544,2024-12-17 03:00:00
00000004,208182,2024-12-17 03:00:00
00000005,200494,2024-12-17 03:00:00
00000001,208588,2024-12-17 04:00:00
00000002,200621,2024-12-17 04:00:00
00000003,201916,2024-12-17 04:00:00
00000004,208547,2024-12-17 04:00:00
00000005,200729,2024-12-17 04:00:00
00000001,209113,2024-12-17 05:00:00
00000002,200930,2024-12-17 05:00:00
00000003,202411,2024-12-17 05:00:00
00000004,208849,2024-12-17 05:00:00
00000005,201002,2024-12-17 05:00:00
00000001,209696,2024-12-17 06:00:00
00000002,201347,2024-12-17 06:00:00
00000003,202878,2024-12-17 06:00:00
00000004,209231,2024-12-17 06:00:00
00000005,201567,2024-12-17 06:00:00
00000001,209956,2024-12-17 07:00:00
00000002,201891,2024-12-17 07:00:00
00000003,203262,2024-12-17 07:00:00
00000004,209708,2024-12-17 07:00:00
00000005,202062,2024-12-17 07:00:00
00000001,210248,2024-12-17 08:00:00
00000002,202342,2024-12-17 08:00:00
00000003,203691,2024-12-17 08:00:00
00000004,210003,2024-12-17 08:00:00
00000005,202305,2024-12-17 08:00:00
00000001,210559,2024-12-17 09:00:00
00000002,202578,2024-12-17 09:00:00
00000003,204071,2024-12-17 09:00:00
00000004,210221,2024-12-17 09:00:00
00000005,202819,2024-12-17 09:00:00
00000001,211118,2024-12-17 10:00:00
00000002,203023,2024-12-17 10:00:00
00000003,204459,2024-12-17 10:00:00
00000004,210773,2024-12-17 10:00:00
00000005,203241,2024-12-17 10:00:00
00000001,211637,2024-12-17 11:00:00
00000002,203337,2024-12-17 11:00:00
00000003,204910,2024-12-17 11:00:00
00000004,211144,2024-12-17 11:00:00
00000005,203507,2024-12-17 11:00:00
00000001,211875,2024-12-17 12:00:00
00000002,203615,2024-12-17 12:00:00
00000003,205227,2024-12-17 12:00:00
00000004,211394,2024-12-17 12:00:00
00000005,203808,2024-12-17 12:00:00
00000001,212083,2024-12-17 13:00:00
00000002,203957,2024-12-17 13:00:00
00000003,205656,2024-12-17 13:00:00
00000004,211678,2024-12-17 13:00:00
00000005,204029,2024-12-17 13:00:00
00000001,212384,2024-12-17 14:00:00
00000002,204358,2024-12-17 14:00:00
00000003,206059,2024-12-17 14:00:00
00000004,212090,2024-12-17 14:00:00
00000005,204532,2024-12-17 14:00:00
00000001,212666,2024-12-17 15:00:00
00000002,204792,2024-12-17 15:00:00
00000003,206623,2024-12-17 15:00:00
00000004,212327,2024-12-17 15:00:00
00000005,204928,2024-12-17 15:00:00
00000001,213036,2024-12-17 16:00:00
00000002,205353,2024-12-17 16:00:00
00000003,206932,2024-12-17 16:00:00
00000004,212865,2024-12-17 16:00:00
00000005,205408,2024-12-17 16:00:00
00000001,213256,2024-12-17 17:00:00
00000002,205560,2024-12-17 17:00:00
00000003,207266,2024-12-17 17:00:00
00000004,213315,2024-12-17 17:00:00
00000005,205630,2024-12-17 17:00:00
00000001,213489,2024-12-17 18:00:00
00000002,206072,2024-12-17 18:00:00
00000003,207654,2024-12-17 18:00:00
00000004,213772,2024-12-17 18:00:00
00000005,206188,2024-12-17 18:00:00
00000001,214050,2024-12-17 19:00:00
00000002,206306,2024-12-17 19:00:00
00000003,207974,2024-12-17 19:00:00
00000004,214060,2024-12-17 19:00:00
00000005,206528,2024-12-17 19:00:00
00000001,214324,2024-12-17 20:00:00
00000002,206679,2024-12-17 20:00:00
00000003,208499,2024-12-17 20:00:00
00000004,214292,2024-12-17 20:00:00
00000005,206893,2024-12-17 20:00:00
00000001,214755,2024-12-17 21:00:00
00000002,206995,2024-12-17 21:00:00
00000003,208707,2024-12-17 21:00:00
00000004,214637,2024-12-17 21:00:00
00000005,207142,2024-12-17 21:00:00
00000001,215110,2024-12-17 22:00:00
00000002,207395,2024-12-17 22:00:00
00000003,208955,2024-12-17 22:00:00
00000004,214943,2024-12-17 22:00:00
00000005,207721,2024-12-17 22:00:00
00000001,215631,2024-12-17 23:00:00
00000002,207942,2024-12-17 23:00:00
00000003,209404,2024-12-17 23:00:00
00000004,215401,2024-12-17 23:00:00
00000005,208202,2024-12-17 23:00:00
00000001,215845,2024-12-18 01:00:00
00000002,208503,2024-12-18 01:00:00
00000003,209866,2024-12-18 01:00:00
00000004,215867,2024-12-18 01:00:00
00000005,208417,2024-12-18 01:00:00
00000001,216406,2024-12-18 02:00:00
00000002,209098,2024-12-18 02:00:00
00000003,210406,2024-12-18 02:00:00
00000004,216206,2024-12-18 02:00:00
00000005,208991,2024-12-18 02:00:00
00000001,216992,2024-12-18 03:00:00
00000002,209414,2024-12-18 03:00:00
00000003,210833,2024-12-18 03:00:00
00000004,216629,2024-12-18 03:00:00
00000005,209583,2024-12-18 03:00:00
00000001,217220,2024-12-18 04:00:00
00000002,209739,2024-12-18 04:00:00
00000003,211088,2024-12-18 04:00:00
00000004,217193,2024-12-18 04:00:00
00000005,209813,2024-12-18 04:00:00
00000001,217580,2024-12-18 05:00:00
00000002,210296,2024-12-18 05:00:00
00000003,211355,2024-12-18 05:00:00
00000004,217775,2024-12-18 05:00:00
00000005,210281,2024-12-18 05:00:00
00000001,217785,2024-12-18 06:00:00
00000002,210678,2024-12-18 06:00:00
00000003,211670,2024-12-18 06:00:00
00000004,218362,2024-12-18 06:00:00
00000005,210623,2024-12-18 06:00:00
00000001,218344,2024-12-18 07:00:00
00000002,211086,2024-12-18 07:00:00
00000003,212134,2024-12-18 07:00:00
00000004,218843,2024-12-18 07:00:00
00000005,210927,2024-12-18 07:00:00
00000001,218599,2024-12-18 08:00:00
00000002,211577,2024-12-18 08:00:00
00000003,212596,2024-12-18 08:00:00
00000004,219221,2024-12-18 08:00:00
00000005,211132,2024-12-18 08:00:00
00000001,218892,2024-12-18 09:00:00
00000002,212036,2024-12-18 09:00:00
00000003,213040,2024-12-18 09:00:00
00000004,219441,2024-12-18 09:00:00
00000005,211456,2024-12-18 09:00:00
00000001,219310,2024-12-18 10:00:00
00000002,212358,2024-12-18 10:00:00
00000003,213539,2024-12-18 10:00:00
00000004,219896,2024-12-18 10:00:00
00000005,211828,2024-12-18 10:00:00
00000001,219796,2024-12-18 11:00:00
00000002,212740,2024-12-18 11:00:00
00000003,214067,2024-12-18 11:00:00
00000004,220430,2024-12-18 11:00:00
00000005,212158,2024-12-18 11:00:00
00000001,220384,2024-12-18 12:00:00
00000002,213198,2024-12-18 12:00:00
00000003,214316,2024-12-18 12:00:00
00000004,220698,2024-12-18 12:00:00
00000005,212632,2024-12-18 12:00:00
00000001,220591,2024-12-18 13:00:00
00000002,213419,2024-12-18 13:00:00
00000003,214524,2024-12-18 13:00:00
00000004,221254,2024-12-18 13:00:00
00000005,213228,2024-12-18 13:00:00
00000001,220926,2024-12-18 14:00:00
00000002,213753,2024-12-18 14:00:00
00000003,214914,2024-12-18 14:00:00
00000004,221834,2024-12-18 14:00:00
00000005,213470,2024-12-18 14:00:00
00000001,221180,2024-12-18 15:00:00
00000002,214179,2024-12-18 15:00:00
00000003,215431,2024-12-18 15:00:00
00000004,222231,2024-12-18 15:00:00
00000005,213930,2024-12-18 15:00:00
00000001,221678,2024-12-18 16:00:00
00000002,214414,2024-12-18 16:00:00
00000003,215966,2024-12-18 16:00:00
00000004,222615,2024-12-18 16:00:00
00000005,214329,2024-12-18 16:00:00
00000001,222206,2024-12-18 17:00:00
00000002,214965,2024-12-18 17:00:00
00000003,216532,2024-12-18 17:00:00
00000004,223128,2024-12-18 17:00:00
00000005,214606,2024-12-18 17:00:00
00000001,222690,2024-12-18 18:00:00
00000002,215247,2024-12-18 18:00:00
00000003,216871,2024-12-18 18:00:00
00000004,223483,2024-12-18 18:00:00
00000005,215163,2024-12-18 18:00:00
00000001,223029,2024-12-18 19:00:00
00000002,215742,2024-12-18 19:00:00
00000003,217080,2024-12-18 19:00:00
00000004,223778,2024-12-18 19:00:00
00000005,215627,2024-12-18 19:00:00
00000001,223323,2024-12-18 20:00:00
00000002,216249,2024-12-18 20:00:00
00000003,217385,2024-12-18 20:00:00
00000004,224107,2024-12-18 20:00:00
00000005,216011,2024-12-18 20:00:00
00000001,223805,2024-12-18 21:00:00
00000002,216618,2024-12-18 21:00:00
00000003,217884,2024-12-18 21:00:00
00000004,224658,2024-12-18 21:00:00
00000005,216391,2024-12-18 21:00:00
00000001,224352,2024-12-18 22:00:00
00000002,217143,2024-12-18 22:00:00
00000003,218461,2024-12-18 22:00:00
00000004,225136,2024-12-18 22:00:00
00000005,216919,2024-12-18 22:00:00
00000001,224662,2024-12-18 23:00:00
00000002,217734,2024-12-18 23:00:00
00000003,218830,2024-12-18 23:00:00
00000004,225368,2024-12-18 23:00:00
00000005,217404,2024-12-18 23:00:00
00000001,225078,2024-12-19 01:00:00
00000002,218112,2024-12-19 01:00:00
00000003,219033,2024-12-19 01:00:00
00000004,225770,2024-12-19 01:00:00
00000005,217728,2024-12-19 01:00:00
00000001,225611,2024-12-19 02:00:00
00000002,218629,2024-12-19 02:00:00
00000003,219465,2024-12-19 02:00:00
00000004,226159,2024-12-19 02:00:00
00000005,218288,2024-12-19 02:00:00
00000001,226201,2024-12-19 03:00:00
00000002,218977,2024-12-19 03:00:00
00000003,219817,2024-12-19 03:00:00
00000004,226457,2024-12-19 03:00:00
00000005,218501,2024-12-19 03:00:00
00000001,226664,2024-12-19 04:00:00
00000002,219460,2024-12-19 04:00:00
00000003,220381,2024-12-19 04:00:00
00000004,226723,2024-12-19 04:00:00
00000005,219074,2024-12-19 04:00:00
00000001,226930,2024-12-19 05:00:00
00000002,219747,2024-12-19 05:00:00
00000003,220855,2024-12-19 05:00:00
00000004,226937,2024-12-19 05:00:00
00000005,219537,2024-12-19 05:00:00
00000001,227530,2024-12-19 06:00:00
00000002,220073,2024-12-19 06:00:00
00000003,221279,2024-12-19 06:00:00
00000004,227380,2024-12-19 06:00:00
00000005,219816,2024-12-19 06:00:00
00000001,227735,2024-12-19 07:00:00
00000002,220450,2024-12-19 07:00:00
00000003,221743,2024-12-19 07:00:00
00000004,227695,2024-12-19 07:00:00
00000005,220342,2024-12-19 07:00:00
00000001,228223,2024-12-19 08:00:00
00000002,220812,2024-12-19 08:00:00
00000003,222030,2024-12-19 08:00:00
00000004,228242,2024-12-19 08:00:00
00000005,220570,2024-12-19 08:00:00
00000001,228451,2024-12-19 09:00:00
00000002,221242,2024-12-19 09:00:00
00000003,222490,2024-12-19 09:00:00
00000004,228771,2024-12-19 09:00:00
00000005,220850,2024-12-19 09:00:00
00000001,228673,2024-12-19 10:00:00
00000002,221774,2024-12-19 10:00:00
00000003,222722,2024-12-19 10:00:00
00000004,229317,2024-12-19 10:00:00
00000005,221448,2024-12-19 10:00:00
00000001,229033,2024-12-19 11:00:00
00000002,222301,2024-12-19 11:00:00
00000003,222983,2024-12-19 11:00:00
00000004,229601,2024-12-19 11:00:00
00000005,221956,2024-12-19 11:00:00
00000001,229300,2024-12-19 12:00:00
00000002,222530,2024-12-19 12:00:00
00000003,223403,2024-12-19 12:00:00
00000004,230176,2024-12-19 12:00:00
00000005,222372,2024-12-19 12:00:00
00000001,229502,2024-12-19 13:00:00
00000002,222963,2024-12-19 13:00:00
00000003,223613,2024-12-19 13:00:00
00000004,230741,2024-12-19 13:00:00
