00000004,294875,2024-12-27 20:00:00
00000005,307084,2024-12-27 20:00:00
00000001,298065,2024-12-27 21:00:00
00000002,303928,2024-12-27 21:00:00
00000003,302479,2024-12-27 21:00:00
00000004,295103,2024-12-27 21:00:00
00000005,307636,2024-12-27 21:00:00
00000001,298405,2024-12-27 22:00:00
00000002,304524,2024-12-27 22:00:00
00000003,302722,2024-12-27 22:00:00
00000004,295665,2024-12-27 22:00:00
00000005,308096,2024-12-27 22:00:00
00000001,298793,2024-12-27 23:00:00
00000002,305075,2024-12-27 23:00:00
00000003,303146,2024-12-27 23:00:00
00000004,296116,2024-12-27 23:00:00
00000005,308319,2024-12-27 23:00:00
00000001,299369,2024-12-28 01:00:00
00000002,305626,2024-12-28 01:00:00
00000003,303349,2024-12-28 01:00:00
00000004,296672,2024-12-28 01:00:00
00000005,308544,2024-12-28 01:00:00
00000001,299736,2024-12-28 02:00:00
00000002,306049,2024-12-28 02:00:00
00000003,303913,2024-12-28 02:00:00
00000004,297116,2024-12-28 02:00:00
00000005,308959,2024-12-28 02:00:00
00000001,300150,2024-12-28 03:00:00
00000002,306396,2024-12-28 03:00:00
00000003,304227,2024-12-28 03:00:00
00000004,297625,2024-12-28 03:00:00
00000005,309228,2024-12-28 03:00:00
00000001,300391,2024-12-28 04:00:00
00000002,306800,2024-12-28 04:00:00
00000003,304516,2024-12-28 04:00:00
00000004,298211,2024-12-28 04:00:00
00000005,309561,2024-12-28 04:00:00
00000001,300678,2024-12-28 05:00:00
00000002,307323,2024-12-28 05:00:00
00000003,304857,2024-12-28 05:00:00
00000004,298558,2024-12-28 05:00:00
00000005,309944,2024-12-28 05:00:00
00000001,301225,2024-12-28 06:00:00
00000002,307910,2024-12-28 06:00:00
00000003,305294,2024-12-28 06:00:00
00000004,299101,2024-12-28 06:00:00
00000005,310377,2024-12-28 06:00:00
00000001,301803,2024-12-28 07:00:00
00000002,308306,2024-12-28 07:00:00
00000003,305653,2024-12-28 07:00:00
00000004,299553,2024-12-28 07:00:00
00000005,310773,2024-12-28 07:00:00
00000001,302255,2024-12-28 08:00:00
00000002,308551,2024-12-28 08:00:00
00000003,306228,2024-12-28 08:00:00
00000004,299894,2024-12-28 08:00:00
00000005,311061,2024-12-28 08:00:00
00000001,302559,2024-12-28 09:00:00
00000002,309134,2024-12-28 09:00:00
00000003,306577,2024-12-28 09:00:00
00000004,300210,2024-12-28 09:00:00
00000005,311364,2024-12-28 09:00:00
00000001,302783,2024-12-28 10:00:00
00000002,309654,2024-12-28 10:00:00
00000003,307001,2024-12-28 10:00:00
00000004,300810,2024-12-28 10:00:00
00000005,311701,2024-12-28 10:00:00
00000001,303147,2024-12-28 11:00:00
00000002,310026,2024-12-28 11:00:00
00000003,307263,2024-12-28 11:00:00
00000004,301136,2024-12-28 11:00:00
00000005,312288,2024-12-28 11:00:00
00000001,303376,2024-12-28 12:00:00
00000002,310603,2024-12-28 12:00:00
00000003,307854,2024-12-28 12:00:00
00000004,301697,2024-12-28 12:00:00
00000005,312749,2024-12-28 12:00:00
00000001,303827,2024-12-28 13:00:00
00000002,310906,2024-12-28 13:00:00
00000003,308306,2024-12-28 13:00:00
00000004,302130,2024-12-28 13:00:00
00000005,313251,2024-12-28 13:00:00
00000001,304045,2024-12-28 14:00:00
00000002,311449,2024-12-28 14:00:00
00000003,308890,2024-12-28 14:00:00
00000004,302706,2024-12-28 14:00:00
00000005,313587,2024-12-28 14:00:00
00000001,304493,2024-12-28 15:00:00
00000002,311775,2024-12-28 15:00:00
00000003,309209,2024-12-28 15:00:00
00000004,303042,2024-12-28 15:00:00
00000005,314137,2024-12-28 15:00:00
00000001,305041,2024-12-28 16:00:00
00000002,312143,2024-12-28 16:00:00
00000003,309468,2024-12-28 16:00:00
00000004,303368,2024-12-28 16:00:00
00000005,314382,2024-12-28 16:00:00
00000001,305595,2024-12-28 17:00:00
00000002,312443,2024-12-28 17:00:00
00000003,310018,2024-12-28 17:00:00
00000004,303888,2024-12-28 17:00:00
00000005,314625,2024-12-28 17:00:00
00000001,305998,2024-12-28 18:00:00
00000002,312930,2024-12-28 18:00:00
00000003,310596,2024-12-28 18:00:00
00000004,304311,2024-12-28 18:00:00
00000005,315042,2024-12-28 18:00:00
00000001,306240,2024-12-28 19:00:00
00000002,313341,2024-12-28 19:00:00
00000003,310848,2024-12-28 19:00:00
00000004,304626,2024-12-28 19:00:00
00000005,315393,2024-12-28 19:00:00
00000001,306617,2024-12-28 20:00:00
00000002,313918,2024-12-28 20:00:00
00000003,311114,2024-12-28 20:00:00
00000004,304974,2024-12-28 20:00:00
00000005,315977,2024-12-28 20:00:00
00000001,307021,2024-12-28 21:00:00
00000002,314315,2024-12-28 21:00:00
00000003,311641,2024-12-28 21:00:00
00000004,305310,2024-12-28 21:00:00
00000005,316181,2024-12-28 21:00:00
00000001,307472,2024-12-28 22:00:00
00000002,314639,2024-12-28 22:00:00
00000003,312165,2024-12-28 22:00:00
00000004,305778,2024-12-28 22:00:00
00000005,316711,2024-12-28 22:00:00
00000001,307794,2024-12-28 23:00:00
00000002,314975,2024-12-28 23:00:00
00000003,312760,2024-12-28 23:00:00
00000004,306207,2024-12-28 23:00:00
00000005,316983,2024-12-28 23:00:00
00000001,308052,2024-12-29 01:00:00
00000002,315505,2024-12-29 01:00:00
00000003,313121,2024-12-29 01:00:00
00000004,306506,2024-12-29 01:00:00
00000005,317558,2024-12-29 01:00:00
00000001,308517,2024-12-29 02:00:00
00000002,316076,2024-12-29 02:00:00
00000003,313508,2024-12-29 02:00:00
00000004,306903,2024-12-29 02:00:00
00000005,318039,2024-12-29 02:00:00
00000001,308902,2024-12-29 03:00:00
00000002,316362,2024-12-29 03:00:00
00000003,313747,2024-12-29 03:00:00
00000004,307406,2024-12-29 03:00:00
00000005,318512,2024-12-29 03:00:00
00000001,309382,2024-12-29 04:00:00
00000002,316714,2024-12-29 04:00:00
00000003,314009,2024-12-29 04:00:00
00000004,307741,2024-12-29 04:00:00
00000005,318966,2024-12-29 04:00:00
00000001,309760,2024-12-29 05:00:00
00000002,316943,2024-12-29 05:00:00
00000003,314371,2024-12-29 05:00:00
00000004,308288,2024-12-29 05:00:00
00000005,319362,2024-12-29 05:00:00
00000001,309978,2024-12-29 06:00:00
00000002,317483,2024-12-29 06:00:00
00000003,314964,2024-12-29 06:00:00
00000004,308887,2024-12-29 06:00:00
00000005,319639,2024-12-29 06:00:00
00000001,310537,2024-12-29 07:00:00
00000002,317969,2024-12-29 07:00:00
00000003,315540,2024-12-29 07:00:00
00000004,309377,2024-12-29 07:00:00
00000005,320152,2024-12-29 07:00:00
00000001,310914,2024-12-29 08:00:00
00000002,318180,2024-12-29 08:00:00
00000003,315930,2024-12-29 08:00:00
00000004,309924,2024-12-29 08:00:00
00000005,320449,2024-12-29 08:00:00
00000001,311438,2024-12-29 09:00:00
00000002,318437,2024-12-29 09:00:00
00000003,316474,2024-12-29 09:00:00
00000004,310154,2024-12-29 09:00:00
00000005,320973,2024-12-29 09:00:00
00000001,311647,2024-12-29 10:00:00
00000002,318680,2024-12-29 10:00:00
00000003,317073,2024-12-29 10:00:00
00000004,310452,2024-12-29 10:00:00
00000005,321268,2024-12-29 10:00:00
00000001,312193,2024-12-29 11:00:00
00000002,319153,2024-12-29 11:00:00
00000003,317286,2024-12-29 11:00:00
00000004,310739,2024-12-29 11:00:00
00000005,321579,2024-12-29 11:00:00
00000001,312459,2024-12-29 12:00:00
00000002,319590,2024-12-29 12:00:00
00000003,317650,2024-12-29 12:00:00
00000004,311305,2024-12-29 12:00:00
00000005,322125,2024-12-29 12:00:00
00000001,312701,2024-12-29 13:00:00
00000002,319975,2024-12-29 13:00:00
00000003,317955,2024-12-29 13:00:00
00000004,311876,2024-12-29 13:00:00
00000005,322465,2024-12-29 13:00:00
00000001,313115,2024-12-29 14:00:00
00000002,320479,2024-12-29 14:00:00
00000003,318162,2024-12-29 14:00:00
00000004,312437,2024-12-29 14:00:00
00000005,322971,2024-12-29 14:00:00
00000001,313501,2024-12-29 15:00:00
00000002,321031,2024-12-29 15:00:00
00000003,318729,2024-12-29 15:00:00
00000004,312797,2024-12-29 15:00:00
00000005,323281,2024-12-29 15:00:00
00000001,313827,2024-12-29 16:00:00
00000002,321520,2024-12-29 16:00:00
00000003,319026,2024-12-29 16:00:00
00000004,313066,2024-12-29 16:00:00
00000005,323798,2024-12-29 16:00:00
00000001,314252,2024-12-29 17:00:00
00000002,322107,2024-12-29 17:00:00
00000003,319314,2024-12-29 17:00:00
00000004,313349,2024-12-29 17:00:00
00000005,324314,2024-12-29 17:00:00
00000001,314516,2024-12-29 18:00:00
00000002,322320,2024-12-29 18:00:00
00000003,319879,2024-12-29 18:00:00
00000004,313732,2024-12-29 18:00:00
00000005,324724,2024-12-29 18:00:00
00000001,314802,2024-12-29 19:00:00
00000002,322797,2024-12-29 19:00:00
00000003,320238,2024-12-29 19:00:00
00000004,314279,2024-12-29 19:00:00
00000005,325189,2024-12-29 19:00:00
00000001,315004,2024-12-29 20:00:00
00000002,323247,2024-12-29 20:00:00
00000003,320605,2024-12-29 20:00:00
00000004,314713,2024-12-29 20:00:00
00000005,325539,2024-12-29 20:00:00
00000001,315534,2024-12-29 21:00:00
00000002,323764,2024-12-29 21:00:00
00000003,320949,2024-12-29 21:00:00
00000004,315036,2024-12-29 21:00:00
00000005,325744,2024-12-29 21:00:00
00000001,315876,2024-12-29 22:00:00
00000002,324111,2024-12-29 22:00:00
00000003,321405,2024-12-29 22:00:00
00000004,315465,2024-12-29 22:00:00
00000005,326127,2024-12-29 22:00:00
00000001,316333,2024-12-29 23:00:00
00000002,324545,2024-12-29 23:00:00
00000003,321941,2024-12-29 23:00:00
00000004,315928,2024-12-29 23:00:00
00000005,326621,2024-12-29 23:00:00
00000001,316587,2024-12-30 01:00:00
00000002,324764,2024-12-30 01:00:00
00000003,322494,2024-12-30 01:00:00
00000004,316181,2024-12-30 01:00:00
00000005,327156,2024-12-30 01:00:00
00000001,317040,2024-12-30 02:00:00
00000002,324976,2024-12-30 02:00:00
00000003,322993,2024-12-30 02:00:00
00000004,316394,2024-12-30 02:00:00
00000005,327717,2024-12-30 02:00:00
00000001,317356,2024-12-30 03:00:00
00000002,325463,2024-12-30 03:00:00
00000003,323278,2024-12-30 03:00:00
00000004,316792,2024-12-30 03:00:00
00000005,328096,2024-12-30 03:00:00
00000001,317654,2024-12-30 04:00:00
00000002,325723,2024-12-30 04:00:00
00000003,323585,2024-12-30 04:00:00
00000004,317362,2024-12-30 04:00:00
00000005,328325,2024-12-30 04:00:00
00000001,317904,2024-12-30 05:00:00
00000002,326316,2024-12-30 05:00:00
00000003,323961,2024-12-30 05:00:00
00000004,317562,2024-12-30 05:00:00
00000005,328643,2024-12-30 05:00:00
00000001,318231,2024-12-30 06:00:00
00000002,326601,2024-12-30 06:00:00
00000003,324292,2024-12-30 06:00:00
00000004,317876,2024-12-30 06:00:00
00000005,328853,2024-12-30 06:00:00
00000001,318705,2024-12-30 07:00:00
00000002,327018,2024-12-30 07:00:00
00000003,324676,2024-12-30 07:00:00
00000004,318354,2024-12-30 07:00:00
00000005,329065,2024-12-30 07:00:00
00000001,318953,2024-12-30 08:00:00
00000002,327363,2024-12-30 08:00:00
00000003,324937,2024-12-30 08:00:00
00000004,318940,2024-12-30 08:00:00
00000005,329615,2024-12-30 08:00:00
00000001,319385,2024-12-30 09:00:00
00000002,327901,2024-12-30 09:00:00
00000003,325403,2024-12-30 09:00:00
00000004,319397,2024-12-30 09:00:00
00000005,330172,2024-12-30 09:00:00
00000001,319649,2024-12-30 10:00:00
00000002,328159,2024-12-30 10:00:00
00000003,325611,2024-12-30 10:00:00
00000004,319599,2024-12-30 10:00:00
00000005,330708,2024-12-30 10:00:00
00000001,320027,2024-12-30 11:00:00
00000002,328652,2024-12-30 11:00:00
00000003,325858,2024-12-30 11:00:00
00000004,319964,2024-12-30 11:00:00
00000005,331239,2024-12-30 11:00:00
00000001,320460,2024-12-30 12:00:00
00000002,329138,2024-12-30 12:00:00
00000003,326236,2024-12-30 12:00:00
00000004,320265,2024-12-30 12:00:00
00000005,331656,2024-12-30 12:00:00
00000001,320755,2024-12-30 13:00:00
00000002,329458,2024-12-30 13:00:00
00000003,326775,2024-12-30 13:00:00
00000004,320614,2024-12-30 13:00:00
00000005,332094,2024-12-30 13:00:00
00000001,321211,2024-12-30 14:00:00
00000002,329884,2024-12-30 14:00:00
00000003,327021,2024-12-30 14:00:00
00000004,321159,2024-12-30 14:00:00
00000005,332510,2024-12-30 14:00:00
00000001,321564,2024-12-30 15:00:00
00000002,330451,2024-12-30 15:00:00
00000003,327264,2024-12-30 15:00:00
00000004,321393,2024-12-30 15:00:00
00000005,332939,2024-12-30 15:00:00
00000001,321984,2024-12-30 16:00:00
00000002,331042,2024-12-30 16:00:00
00000003,327604,2024-12-30 16:00:00
00000004,321785,2024-12-30 16:00:00
00000005,333370,2024-12-30 16:00:00
00000001,322422,2024-12-30 17:00:00
00000002,331365,2024-12-30 17:00:00
00000003,327972,2024-12-30 17:00:00
00000004,322018,2024-12-30 17:00:00
00000005,333694,2024-12-30 17:00:00
00000001,322737,2024-12-30 18:00:00
00000002,331936,2024-12-30 18:00:00
00000003,328305,2024-12-30 18:00:00
00000004,322589,2024-12-30 18:00:00
00000005,334274,2024-12-30 18:00:00
00000001,323261,2024-12-30 19:00:00
00000002,332256,2024-12-30 19:00:00
00000003,328605,2024-12-30 19:00:00
00000004,322978,2024-12-30 19:00:00
00000005,334530,2024-12-30 19:00:00
00000001,323635,2024-12-30 20:00:00
00000002,332525,2024-12-30 20:00:00
00000003,328876,2024-12-30 20:00:00
00000004,323418,2024-12-30 20:00:00
00000005,335015,2024-12-30 20:00:00
00000001,323920,2024-12-30 21:00:00
00000002,332876,2024-12-30 21:00:00
00000003,329418,2024-12-30 21:00:00
00000004,323959,2024-12-30 21:00:00
00000005,335584,2024-12-30 21:00:00
00000001,324146,2024-12-30 22:00:00
00000002,333354,2024-12-30 22:00:00
00000003,329800,2024-12-30 22:00:00
00000004,324337,2024-12-30 22:00:00
00000005,336160,2024-12-30 22:00:00
00000001,324714,2024-12-30 23:00:00
00000002,333645,2024-12-30 23:00:00
00000003,330035,2024-12-30 23:00:00
00000004,324749,2024-12-30 23:00:00
00000005,336642,2024-12-30 23:00:00
00000001,325189,2024-12-31 01:00:00
00000002,334163,2024-12-31 01:00:00
00000003,330458,2024-12-31 01:00:00
00000004,325119,2024-12-31 01:00:00
00000005,336897,2024-12-31 01:00:00
00000001,325617,2024-12-31 02:00:00
00000002,334723,2024-12-31 02:00:00
00000003,330723,2024-12-31 02:00:00
00000004,325655,2024-12-31 02:00:00
00000005,337341,2024-12-31 02:00:00
00000001,325971,2024-12-31 03:00:00
00000002,335138,2024-12-31 03:00:00
00000003,330969,2024-12-31 03:00:00
00000004,326099,2024-12-31 03:00:00
00000005,337547,2024-12-31 03:00:00
00000001,326459,2024-12-31 04:00:00
00000002,335675,2024-12-31 04:00:00
00000003,331569,2024-12-31 04:00:00
00000004,326630,2024-12-31 04:00:00
00000005,338030,2024-12-31 04:00:00
00000001,327016,2024-12-31 05:00:00
00000002,336177,2024-12-31 05:00:00
00000003,331903,2024-12-31 05:00:00
00000004,326857,2024-12-31 05:00:00
00000005,338523,2024-12-31 05:00:00
00000001,327413,2024-12-31 06:00:00
00000002,336601,2024-12-31 06:00:00
00000003,332225,2024-12-31 06:00:00
00000004,327407,2024-12-31 06:00:00
00000005,339103,2024-12-31 06:00:00
00000001,327896,2024-12-31 07:00:00
00000002,336985,2024-12-31 07:00:00
00000003,332498,2024-12-31 07:00:00
00000004,327656,2024-12-31 07:00:00
00000005,339304,2024-12-31 07:00:00
00000001,328148,2024-12-31 08:00:00
00000002,337504,2024-12-31 08:00:00
00000003,332956,2024-12-31 08:00:00
00000004,328151,2024-12-31 08:00:00
00000005,339762,2024-12-31 08:00:00
00000001,328588,2024-12-31 09:00:00
00000002,337779,2024-12-31 09:00:00
00000003,333422,2024-12-31 09:00:00
00000004,328567,2024-12-31 09:00:00
00000005,340027,2024-12-31 09:00:00
00000001,329060,2024-12-31 10:00:00
00000002,338026,2024-12-31 10:00:00
00000003,333953,2024-12-31 10:00:00
00000004,328777,2024-12-31 10:00:00
00000005,340266,2024-12-31 10:00:00
00000001,329571,2024-12-31 11:00:00
00000002,338526,2024-12-31 11:00:00
00000003,334457,2024-12-31 11:00:00
00000004,329025,2024-12-31 11:00:00
00000005,340750,2024-12-31 11:00:00
00000001,330132,2024-12-31 12:00:00
00000002,339075,2024-12-31 12:00:00
00000003,334950,2024-12-31 12:00:00
00000004,329521,2024-12-31 12:00:00
00000005,341236,2024-12-31 12:00:00
00000001,330613,2024-12-31 13:00:00
00000002,339466,2024-12-31 13:00:00
00000003,335225,2024-12-31 13:00:00
00000004,329895,2024-12-31 13:00:00
00000005,341830,2024-12-31 13:00:00
00000001,331173,2024-12-31 14:00:00
00000002,340053,2024-12-31 14:00:00
00000003,335539,2024-12-31 14:00:00
00000004,330265,2024-12-31 14:00:00
00000005,342057,2024-12-31 14:00:00
00000001,331731,2024-12-31 15:00:00
00000002,340423,2024-12-31 15:00:00
00000003,335893,2024-12-31 15:00:00
00000004,330634,2024-12-31 15:00:00
00000005,342435,2024-12-31 15:00:00
00000001,332168,2024-12-31 16:00:00
00000002,340900,2024-12-31 16:00:00
00000003,336403,2024-12-31 16:00:00
00000004,330980,2024-12-31 16:00:00
00000005,342959,2024-12-31 16:00:00
00000001,332514,2024-12-31 17:00:00
00000002,341171,2024-12-31 17:00:00
00000003,336853,2024-12-31 17:00:00
00000004,331522,2024-12-31 17:00:00
00000005,343310,2024-12-31 17:00:00
00000001,332813,2024-12-31 18:00:00
00000002,341497,2024-12-31 18:00:00
00000003,337084,2024-12-31 18:00:00
00000004,331931,2024-12-31 18:00:00
00000005,343785,2024-12-31 18:00:00
00000001,333088,2024-12-31 19:00:00
00000002,341918,2024-12-31 19:00:00
00000003,337428,2024-12-31 19:00:00
00000004,332169,2024-12-31 19:00:00
00000005,344128,2024-12-31 19:00:00
00000001,333554,2024-12-31 20:00:00
00000002,342518,2024-12-31 20:00:00
00000003,337695,2024-12-31 20:00:00
00000004,332523,2024-12-31 20:00:00
00000005,344423,2024-12-31 20:00:00
00000001,333778,2024-12-31 21:00:00
00000002,342775,2024-12-31 21:00:00
00000003,338201,2024-12-31 21:00:00
00000004,332903,2024-12-31 21:00:00
00000005,344716,2024-12-31 21:00:00
00000001,334236,2024-12-31 22:00:00
00000002,343115,2024-12-31 22:00:00
00000003,338485,2024-12-31 22:00:00
00000004,333502,2024-12-31 22:00:00
00000005,345085,2024-12-31 22:00:00
00000001,334587,2024-12-31 23:00:00
00000002,343371,2024-12-31 23:00:00
00000003,338905,2024-12-31 23:00:00
00000004,333962,2024-12-31 23:00:00
00000005,345539,2024-12-31 23:00:00
00000001,334815,2025-01-01 01:00:00
00000002,343667,2025-01-01 01:00:00
00000003,339108,2025-01-01 01:00:00
00000004,334464,2025-01-01 01:00:00
00000005,346029,2025-01-01 01:00:00
00000001,335153,2025-01-01 02:00:00
00000002,344180,2025-01-01 02:00:00
00000003,339406,2025-01-01 02:00:00
00000004,334844,2025-01-01 02:00:00
00000005,346554,2025-01-01 02:00:00
00000001,335501,2025-01-01 03:00:00
00000002,344456,2025-01-01 03:00:00
00000003,339952,2025-01-01 03:00:00
00000004,335213,2025-01-01 03:00:00
00000005,347060,2025-01-01 03:00:00
00000001,336007,2025-01-01 04:00:00
00000002,344936,2025-01-01 04:00:00
00000003,340411,2025-01-01 04:00:00
00000004,335717,2025-01-01 04:00:00
00000005,347337,2025-01-01 04:00:00
00000001,336422,2025-01-01 05:00:00
00000002,345434,2025-01-01 05:00:00
00000003,340800,2025-01-01 05:00:00
00000004,336312,2025-01-01 05:00:00
00000005,347763,2025-01-01 05:00:00
00000001,336722,2025-01-01 06:00:00
00000002,345768,2025-01-01 06:00:00
00000003,341143,2025-01-01 06:00:00
00000004,336898,2025-01-01 06:00:00
00000005,348193,2025-01-01 06:00:00
00000001,336977,2025-01-01 07:00:00
00000002,346262,2025-01-01 07:00:00
00000003,341555,2025-01-01 07:00:00
00000004,337344,2025-01-01 07:00:00
00000005,348498,2025-01-01 07:00:00
00000001,337215,2025-01-01 08:00:00
00000002,346609,2025-01-01 08:00:00
00000003,342141,2025-01-01 08:00:00
00000004,337792,2025-01-01 08:00:00
00000005,348730,2025-01-01 08:00:00
00000001,337763,2025-01-01 09:00:00
00000002,347074,2025-01-01 09:00:00
00000003,342689,2025-01-01 09:00:00
00000004,338125,2025-01-01 09:00:00
00000005,349158,2025-01-01 09:00:00
00000001,338297,2025-01-01 10:00:00
00000002,347376,2025-01-01 10:00:00
00000003,343035,2025-01-01 10:00:00
00000004,338386,2025-01-01 10:00:00
00000005,349573,2025-01-01 10:00:00
00000001,338515,2025-01-01 11:00:00
00000002,347768,2025-01-01 11:00:00
00000003,343548,2025-01-01 11:00:00
00000004,338824,2025-01-01 11:00:00
00000005,349794,2025-01-01 11:00:00
00000001,339111,2025-01-01 12:00:00
00000002,348081,2025-01-01 12:00:00
00000003,343868,2025-01-01 12:00:00
00000004,339204,2025-01-01 12:00:00
00000005,350342,2025-01-01 12:00:00
00000001,339700,2025-01-01 13:00:00
00000002,348477,2025-01-01 13:00:00
00000003,344145,2025-01-01 13:00:00
00000004,339668,2025-01-01 13:00:00
00000005,350938,2025-01-01 13:00:00
00000001,339975,2025-01-01 14:00:00
00000002,348766,2025-01-01 14:00:00
00000003,344441,2025-01-01 14:00:00
00000004,339992,2025-01-01 14:00:00
00000005,351394,2025-01-01 14:00:00
00000001,340228,2025-01-01 15:00:00
00000002,349271,2025-01-01 15:00:00
00000003,344719,2025-01-01 15:00:00
